,userId,movieId,rating,timestamp,imdbId,tmdbId
94265,232,5572,2.5,1218170315,303714,10611
94266,275,5572,2.0,1049076357,303714,10611
94267,307,5572,2.0,1186085900,303714,10611
94268,414,5572,3.0,1043699537,303714,10611
94269,428,5572,3.0,1111523674,303714,10611
94270,474,5572,3.5,1054819319,303714,10611
94271,590,5572,3.0,1267150982,303714,10611
94272,232,5573,2.5,1218166812,265808,12770
94273,274,5573,2.5,1172030771,265808,12770
94274,298,5573,2.0,1467489604,265808,12770
94275,307,5573,1.5,1186257758,265808,12770
94276,414,5573,2.0,1216151114,265808,12770
94277,448,5573,2.5,1106409885,265808,12770
94278,480,5573,3.0,1179166300,265808,12770
94279,232,6013,2.5,1182910418,257568,10628
94280,380,6013,1.0,1494267959,257568,10628
94281,232,6040,2.0,1218170643,282209,10727
94282,274,6040,3.0,1172008168,282209,10727
94283,307,6040,1.5,1186257693,282209,10727
94284,610,6040,2.0,1493848271,282209,10727
94285,232,6057,2.0,1218170703,326769,12253
94286,232,6186,3.0,1218167398,279111,16072
94287,232,6374,2.5,1218170197,314786,5146
94288,307,6374,1.5,1186257992,314786,5146
94289,414,6374,2.5,1085505948,314786,5146
94290,232,6615,2.5,1167944697,329101,6466
94291,249,6615,2.0,1365263709,329101,6466
94292,274,6615,2.5,1171829171,329101,6466
94293,307,6615,1.5,1186173548,329101,6466
94294,380,6615,4.0,1494071605,329101,6466
94295,480,6615,2.0,1179165987,329101,6466
94296,489,6615,1.0,1333659071,329101,6466
94297,599,6615,2.5,1498515809,329101,6466
94298,610,6615,3.0,1493848161,329101,6466
94299,232,6862,3.5,1218165478,313443,2116
94300,448,6862,3.5,1065030178,313443,2116
94301,232,6951,3.0,1182909997,312528,10588
94302,287,6951,0.5,1110230335,312528,10588
94303,307,6951,2.5,1186087704,312528,10588
94304,388,6951,2.5,1386689728,312528,10588
94305,517,6951,2.0,1487956039,312528,10588
94306,232,6959,3.0,1206995944,300556,9562
94307,288,6959,2.5,1104171240,300556,9562
94308,298,6959,0.5,1450453041,300556,9562
94309,232,7150,3.0,1182909260,338466,1792
94310,274,7150,1.0,1171830662,338466,1792
94311,288,7150,4.0,1086899814,338466,1792
94312,298,7150,1.0,1447599777,338466,1792
94313,414,7150,3.0,1216150141,338466,1792
94314,438,7150,2.5,1105671931,338466,1792
94315,448,7150,3.5,1125857591,338466,1792
94316,474,7150,3.5,1083761455,338466,1792
94317,480,7150,3.5,1179165586,338466,1792
94318,610,7150,3.0,1479544295,338466,1792
94319,232,7257,3.0,1218167594,315824,12634
94320,298,7257,0.5,1466277986,315824,12634
94321,414,7257,2.5,1216150508,315824,12634
94322,448,7257,2.0,1119778206,315824,12634
94323,232,7258,3.0,1182909399,314498,13505
94324,274,7258,3.5,1172110419,314498,13505
94325,414,7258,3.0,1216150034,314498,13505
94326,448,7258,1.5,1328987046,314498,13505
94327,232,7261,2.0,1206992899,337579,21301
94328,307,7261,1.0,1186085902,337579,21301
94329,310,7261,3.5,1078649414,337579,21301
94330,232,7262,2.0,1218170688,337917,20483
94331,232,7376,3.0,1218166748,351977,11358
94332,274,7376,3.5,1172023973,351977,11358
94333,380,7376,4.0,1494267863,351977,11358
94334,414,7376,3.5,1082736161,351977,11358
94335,438,7376,3.0,1105664516,351977,11358
94336,480,7376,1.0,1179165684,351977,11358
94337,232,7440,2.5,1219792761,380615,33823
94338,474,7440,4.0,1142279167,380615,33823
94339,232,8369,3.5,1218165533,297284,16617
94340,599,8369,2.0,1498510200,297284,16617
94341,610,8369,2.5,1493849252,297284,16617
94342,232,8530,3.5,1218164507,377752,8981
94343,474,8530,4.0,1123721652,377752,8981
94344,232,8799,3.0,1110574223,361841,14846
94345,307,8799,2.0,1186260461,361841,14846
94346,599,8799,1.5,1498504605,361841,14846
94347,232,8830,1.5,1139103826,366174,11237
94348,274,8830,2.0,1172030367,366174,11237
94349,232,8835,3.0,1218167084,338325,15644
94350,307,8835,1.0,1189607694,338325,15644
94351,438,8835,3.0,1106066132,338325,15644
94352,232,8836,3.5,1218165177,324554,11208
94353,274,8836,4.0,1197190470,324554,11208
94354,414,8836,2.5,1125295038,324554,11208
94355,232,8864,2.0,1218170850,339412,16232
94356,438,8864,3.5,1107657890,339412,16232
94357,590,8864,2.5,1267151625,339412,16232
94358,232,8912,2.0,1218170783,316732,11045
94359,274,8912,1.5,1172030820,316732,11045
94360,232,8916,2.5,1218169399,358135,4380
94361,438,8916,3.0,1117545574,358135,4380
94362,606,8916,3.5,1171757011,358135,4380
94363,232,8918,3.0,1206993616,349416,16358
94364,232,8939,3.0,1184190852,364343,11099
94365,432,8939,3.5,1335139766,364343,11099
94366,608,8939,4.5,1147794849,364343,11099
94367,232,27434,2.5,1182910712,273517,11056
94368,307,27434,0.5,1189607728,273517,11056
94369,599,27434,1.5,1498504027,273517,11056
94370,232,27790,3.0,1135663856,366777,13373
94371,474,27790,4.0,1131475327,366777,13373
94372,510,27790,3.0,1141159659,366777,13373
94373,610,27790,4.0,1479542098,366777,13373
94374,232,27816,2.5,1213170515,373283,10105
94375,232,27837,3.0,1218167429,377062,11866
94376,274,27837,3.0,1172024313,377062,11866
94377,414,27837,3.0,1139244660,377062,11866
94378,480,27837,2.5,1179165049,377062,11866
94379,232,27839,2.0,1218170824,377109,10320
94380,274,27839,1.5,1171829683,377109,10320
94381,380,27839,2.0,1494696395,377109,10320
94382,480,27839,2.5,1179166249,377109,10320
94383,608,27839,3.5,1117504147,377109,10320
94384,232,30883,1.5,1182910643,396592,15045
94385,274,30883,1.5,1172447698,396592,15045
94386,232,30894,2.0,1218170754,375210,11804
94387,274,30894,2.0,1172025864,375210,11804
94388,307,30894,2.0,1186258081,375210,11804
94389,380,30894,4.0,1494267936,375210,11804
94390,414,30894,2.0,1163776161,375210,11804
94391,480,30894,2.0,1179166348,375210,11804
94392,509,30894,3.0,1435997476,375210,11804
94393,600,30894,3.0,1237761002,375210,11804
94394,232,31114,3.5,1165733034,373024,25350
94395,599,31114,2.5,1498514679,373024,25350
94396,232,31223,2.0,1218170484,376105,6439
94397,232,31427,3.0,1218167367,382077,11096
94398,249,31427,3.0,1347318824,382077,11096
94399,274,31427,2.5,1171932885,382077,11096
94400,288,31427,2.5,1126184296,382077,11096
94401,380,31427,2.0,1494267803,382077,11096
94402,510,31427,1.0,1141159676,382077,11096
94403,232,31431,1.5,1218171150,357507,8968
94404,380,31431,2.5,1494696986,357507,8968
94405,232,31445,2.5,1206993582,362590,11413
94406,414,31445,2.0,1216149770,362590,11413
94407,232,31867,3.0,1218167194,331933,13498
94408,232,32009,2.0,1218170937,422093,16186
94409,288,32009,2.0,1145379381,422093,16186
94410,484,32009,4.0,1342300666,422093,16186
94411,232,32011,2.0,1218170948,257516,10012
94412,274,32011,2.0,1172110385,257516,10012
94413,288,32011,2.0,1127163631,257516,10012
94414,307,32011,1.5,1189607323,257516,10012
94415,380,32011,3.0,1494697296,257516,10012
94416,610,32011,2.5,1493848407,257516,10012
94417,232,32019,3.0,1182910045,377471,4551
94418,307,32019,2.0,1186085987,377471,4551
94419,361,32019,4.0,1204041913,377471,4551
94420,380,32019,3.0,1494267818,377471,4551
94421,414,32019,2.0,1216151253,377471,4551
94422,438,32019,3.0,1110134909,377471,4551
94423,448,32019,2.0,1152437420,377471,4551
94424,480,32019,0.5,1179165807,377471,4551
94425,232,32589,2.0,1218170982,388500,14177
94426,232,33148,2.5,1218169667,388183,27360
94427,232,33158,2.5,1218169279,329774,11679
94428,274,33158,2.0,1172026481,329774,11679
94429,382,33158,2.5,1515172096,329774,11679
94430,432,33158,1.5,1315242713,329774,11679
94431,610,33158,1.5,1493847713,329774,11679
94432,232,33164,2.5,1218169753,397065,10066
94433,288,33164,2.5,1138806890,397065,10066
94434,380,33164,3.0,1494696484,397065,10066
94435,387,33164,2.0,1183352891,397065,10066
94436,478,33164,0.5,1121467489,397065,10066
94437,480,33164,0.5,1179166047,397065,10066
94438,232,33639,3.0,1241823205,438205,14358
94439,462,33639,3.5,1136822424,438205,14358
94440,474,33639,3.5,1130961786,438205,14358
94441,232,33815,3.0,1184190758,380623,15648
94442,563,33815,3.0,1441845890,380623,15648
94443,232,34129,3.0,1218169457,376108,7233
94444,232,34271,3.5,1218169744,410097,10476
94445,474,34271,3.5,1141848736,410097,10476
94446,480,34271,4.0,1179162276,410097,10476
94447,484,34271,4.0,1342300848,410097,10476
94448,232,34532,3.0,1192670157,397101,9913
94449,288,34532,2.5,1141741451,397101,9913
94450,380,34532,3.0,1494071673,397101,9913
94451,610,34532,3.5,1493849170,397101,9913
94452,232,36509,2.0,1161829084,402901,9042
94453,274,36509,3.5,1172031188,402901,9042
94454,288,36509,2.5,1216994285,402901,9042
94455,232,36533,1.5,1218171141,384286,10092
94456,380,36533,3.0,1494697818,384286,10092
94457,232,37477,2.5,1218169615,399327,9074
94458,232,37853,3.0,1218170546,378109,11968
94459,414,37853,2.0,1216149868,378109,11968
94460,232,38798,3.0,1158708861,388125,11931
94461,336,38798,3.5,1139047258,388125,11931
94462,480,38798,2.0,1179162351,388125,11931
94463,489,38798,4.0,1333831215,388125,11931
94464,232,39231,3.0,1218167486,368709,9621
94465,414,39231,3.5,1140453855,368709,9621
94466,480,39231,4.0,1179164533,368709,9621
94467,606,39231,3.5,1173054503,368709,9621
94468,232,39435,3.5,1218165618,386140,1656
94469,489,39435,2.0,1333832915,386140,1656
94470,509,39435,3.0,1435996516,386140,1656
94471,560,39435,3.5,1469649115,386140,1656
94472,600,39435,2.5,1237714885,386140,1656
94473,232,40851,2.5,1182910129,406375,6795
94474,380,40851,4.0,1494267876,406375,6795
94475,408,40851,4.0,1467368053,406375,6795
94476,605,40851,3.0,1277175847,406375,6795
94477,232,40946,1.5,1207282903,422528,16156
94478,474,40946,2.5,1150143043,422528,16156
94479,232,41769,2.5,1182910359,392465,23478
94480,232,42728,2.5,1206995969,375154,9044
94481,334,42728,3.0,1260653345,375154,9044
94482,358,42728,5.0,1339546228,375154,9044
94483,414,42728,3.5,1163775855,375154,9044
94484,425,42728,4.0,1163289050,375154,9044
94485,232,42732,3.0,1206994414,408985,17379
94486,288,42732,4.0,1155584865,408985,17379
94487,563,42732,3.5,1441846021,408985,17379
94488,232,43556,2.5,1157249443,417433,13275
94489,414,43556,3.0,1158355318,417433,13275
94490,232,43871,3.0,1182909819,408345,9754
94491,249,43871,3.0,1347318603,408345,9754
94492,274,43871,3.5,1171829717,408345,9754
94493,380,43871,3.0,1494696659,408345,9754
94494,414,43871,2.5,1140453820,408345,9754
94495,448,43871,1.5,1166824406,408345,9754
94496,480,43871,3.0,1179165983,408345,9754
94497,590,43871,2.5,1267151260,408345,9754
94498,232,43919,0.5,1182910684,466342,10073
94499,249,43919,1.0,1346758396,466342,10073
94500,307,43919,1.0,1186259156,466342,10073
94501,232,43932,2.0,1167944835,454919,9682
94502,274,43932,1.5,1172458240,454919,9682
94503,232,44397,2.5,1218169790,454841,9792
94504,274,44397,4.0,1171829724,454841,9792
94505,307,44397,1.5,1186258628,454841,9792
94506,339,44397,4.5,1461139974,454841,9792
94507,480,44397,2.5,1179166029,454841,9792
94508,610,44397,3.5,1493848181,454841,9792
94509,232,44731,1.5,1218171059,441796,10069
94510,274,44731,2.0,1174355423,441796,10069
94511,599,44731,0.5,1519437247,441796,10069
94512,232,45208,2.5,1218169418,449089,9530
94513,382,45208,2.0,1515174038,449089,9530
94514,599,45208,1.5,1498504559,449089,9530
94515,232,45442,3.0,1160773862,409182,503
94516,274,45442,2.0,1171828416,409182,503
94517,425,45442,3.0,1163191747,409182,503
94518,480,45442,3.5,1179166223,409182,503
94519,232,45662,2.5,1206994988,466909,806
94520,249,45662,2.0,1365263755,466909,806
94521,307,45662,2.0,1186259929,466909,806
94522,414,45662,2.5,1216151045,466909,806
94523,610,45662,2.5,1493848240,466909,806
94524,232,48161,3.0,1182909773,421206,9766
94525,414,48161,3.0,1173893567,421206,9766
94526,232,48596,2.5,1218170142,419946,8975
94527,380,48596,3.0,1494697820,419946,8975
94528,232,49220,2.0,1192670580,470765,14799
94529,448,49220,2.5,1205610364,470765,14799
94530,474,49220,3.5,1180012278,470765,14799
94531,599,49220,1.5,1498504076,470765,14799
94532,232,49276,3.0,1192670704,454987,9809
94533,298,49276,0.5,1467489561,454987,9809
94534,480,49276,0.5,1179166115,454987,9809
94535,232,49284,3.0,1206992537,499603,2357
94536,545,49284,1.5,1240359305,499603,2357
94537,608,49284,3.5,1189471009,499603,2357
94538,232,49793,3.5,1199131839,758794,11170
94539,414,49793,4.0,1167845279,758794,11170
94540,232,50005,3.0,1184189944,473444,1494
94541,448,50005,2.5,1205959513,473444,1494
94542,599,50005,2.0,1498510681,473444,1494
94543,232,50158,2.5,1192670856,775539,1931
94544,414,50158,2.5,1216151127,775539,1931
94545,232,50445,2.5,1184189768,455960,8398
94546,351,50445,2.5,1328387594,455960,8398
94547,232,50798,1.5,1218170620,799949,9760
94548,249,50798,1.0,1346758371,799949,9760
94549,307,50798,0.5,1203528168,799949,9760
94550,464,50798,1.5,1286829789,799949,9760
94551,232,50923,2.0,1206984121,469263,5172
94552,414,50923,2.5,1216150383,469263,5172
94553,232,51082,2.0,1218171200,778661,16555
94554,232,51412,3.0,1241823708,435705,1738
94555,249,51412,3.5,1415415853,435705,1738
94556,274,51412,3.5,1206908292,435705,1738
94557,298,51412,0.5,1450452832,435705,1738
94558,305,51412,4.0,1460366268,435705,1738
94559,318,51412,3.5,1324060642,435705,1738
94560,352,51412,3.0,1493675000,435705,1738
94561,359,51412,3.5,1193197884,435705,1738
94562,387,51412,2.5,1179038976,435705,1738
94563,414,51412,2.0,1273977801,435705,1738
94564,448,51412,1.0,1199121390,435705,1738
94565,534,51412,3.5,1459788895,435705,1738
94566,561,51412,1.5,1491091704,435705,1738
94567,580,51412,4.5,1212343021,435705,1738
94568,232,51698,2.5,1218169659,768212,2267
94569,381,51698,3.5,1175821154,768212,2267
94570,232,51933,2.5,1192670594,475355,16385
94571,232,51937,3.0,1218167358,800069,9793
94572,274,51937,2.0,1186724303,800069,9793
94573,232,52283,2.5,1180747408,444682,1683
94574,414,52283,3.0,1194293717,444682,1683
94575,610,52283,2.0,1493848392,444682,1683
94576,232,52712,3.0,1206983916,435670,9785
94577,414,52712,3.5,1216149889,435670,9785
94578,573,52712,0.5,1248842748,435670,9785
94579,232,53127,0.5,1209068728,470705,12526
94580,274,53127,4.0,1197015289,470705,12526
94581,424,53127,3.5,1457923219,470705,12526
94582,606,53127,3.5,1179671158,470705,12526
94583,232,54256,3.5,1241923869,787475,10074
94584,298,54256,2.5,1466277607,787475,10074
94585,307,54256,4.5,1197407491,787475,10074
94586,318,54256,4.0,1325866913,787475,10074
94587,414,54256,1.5,1216145464,787475,10074
94588,477,54256,4.0,1234853126,787475,10074
94589,561,54256,2.0,1491094424,787475,10074
94590,232,55995,2.5,1241924604,442933,2310
94591,249,55995,3.0,1362336599,442933,2310
94592,274,55995,2.0,1197014884,442933,2310
94593,298,55995,1.5,1449592950,442933,2310
94594,381,55995,3.0,1197247514,442933,2310
94595,414,55995,3.5,1195587172,442933,2310
94596,448,55995,2.0,1215875639,442933,2310
94597,610,55995,3.0,1493846528,442933,2310
94598,232,57326,0.5,1241823595,460780,2312
94599,232,57526,3.0,1241924755,880578,8090
94600,232,58105,2.0,1206991103,416236,8204
94601,307,58105,3.5,1215657427,416236,8204
94602,334,58105,3.5,1267814078,416236,8204
94603,382,58105,4.0,1515162028,416236,8204
94604,586,58105,4.0,1529901595,416236,8204
94605,232,58627,3.5,1272854735,1023111,8456
94606,232,58876,3.0,1216236684,489281,8988
94607,414,58876,3.5,1216145437,489281,8988
94608,232,59985,4.0,1247526185,460745,12912
94609,232,61705,3.5,1241824575,947802,13279
94610,274,61705,2.5,1235685605,947802,13279
94611,232,62081,3.5,1283133214,1059786,13027
94612,249,62081,3.5,1415415920,1059786,13027
94613,274,62081,2.5,1285026964,1059786,13027
94614,292,62081,4.0,1245511741,1059786,13027
94615,305,62081,2.5,1460136367,1059786,13027
94616,403,62081,3.5,1225243539,1059786,13027
94617,414,62081,2.5,1273977920,1059786,13027
94618,610,62081,2.5,1493849123,1059786,13027
94619,232,62511,3.5,1269572093,383028,4960
94620,274,62511,3.5,1240995047,383028,4960
94621,298,62511,1.5,1447517275,383028,4960
94622,339,62511,4.0,1494288951,383028,4960
94623,232,66509,3.5,1269572181,1201167,20829
94624,298,66509,3.5,1447517259,1201167,20829
94625,365,66509,3.5,1489797030,1201167,20829
94626,414,66509,3.5,1261937716,1201167,20829
94627,610,66509,3.5,1479542766,1201167,20829
94628,232,67186,3.0,1241823998,492044,18781
94629,274,67186,2.0,1256144465,492044,18781
94630,232,67197,3.0,1241823945,448011,13811
94631,249,67197,3.0,1415415862,448011,13811
94632,292,67197,2.5,1294598525,448011,13811
94633,305,67197,2.5,1518198802,448011,13811
94634,318,67197,3.0,1309628606,448011,13811
94635,352,67197,3.0,1493674963,448011,13811
94636,522,67197,2.0,1253343443,448011,13811
94637,534,67197,3.5,1459795615,448011,13811
94638,610,67197,3.0,1493846312,448011,13811
94639,232,70301,3.5,1283133718,1198138,17335
94640,232,70334,3.5,1283133774,1114677,18126
94641,232,71252,2.0,1287619587,1144884,19912
94642,380,71252,3.0,1493421247,1144884,19912
94643,610,71252,3.0,1493848287,1144884,19912
94644,232,71254,3.5,1283133607,1034032,18501
94645,249,71254,3.5,1353800165,1034032,18501
94646,274,71254,3.5,1259707078,1034032,18501
94647,305,71254,4.0,1460137125,1034032,18501
94648,534,71254,3.5,1459788912,1034032,18501
94649,560,71254,3.0,1469655347,1034032,18501
94650,610,71254,3.0,1493849753,1034032,18501
94651,232,71823,3.5,1283133200,808399,12572
94652,280,71823,3.5,1348436209,808399,12572
94653,448,71823,2.5,1328962391,808399,12572
94654,578,71823,4.5,1300996741,808399,12572
94655,232,73515,3.5,1269572651,472050,20107
94656,232,78893,2.0,1283133925,938283,10196
94657,292,78893,3.5,1301252424,938283,10196
94658,381,78893,2.5,1278632231,938283,10196
94659,448,78893,1.0,1315753825,938283,10196
94660,534,78893,1.5,1459796012,938283,10196
94661,567,78893,1.0,1525289458,938283,10196
94662,232,81512,4.0,1294365927,1212419,44603
94663,233,78103,2.5,1537470566,472562,30527
94664,233,118198,2.5,1529333522,2304915,250798
94665,233,134214,3.0,1529333384,3312830,310593
94666,305,134214,3.0,1460134466,3312830,310593
94667,318,134214,4.0,1451995959,3312830,310593
94668,462,134214,4.0,1478402160,3312830,310593
94669,233,136912,2.0,1529333199,2181959,128767
94670,233,162600,1.5,1529333376,1935859,283366
94671,556,162600,4.0,1534321200,1935859,283366
94672,596,162600,3.5,1535827429,1935859,283366
94673,233,178061,3.0,1529333300,5580036,389015
94674,414,178061,4.0,1521844167,5580036,389015
94675,599,178061,3.0,1516604819,5580036,389015
94676,233,183011,1.5,1529333314,1590193,399035
94677,234,42,4.0,1004408338,112819,11443
94678,368,42,2.0,975828507,112819,11443
94679,414,42,2.0,961515844,112819,11443
94680,553,42,4.0,1219559052,112819,11443
94681,588,42,3.0,839316637,112819,11443
94682,597,42,3.0,941729264,112819,11443
94683,599,42,3.0,1498525483,112819,11443
94684,234,577,3.0,1004409190,109120,21352
94685,294,577,1.0,966634331,109120,21352
94686,555,577,3.0,980124854,109120,21352
94687,599,577,1.5,1519347225,109120,21352
94688,234,917,4.0,1004409614,31580,26531
94689,606,917,3.0,1172158411,31580,26531
94690,234,1460,3.0,1004409889,120317,20735
94691,274,1460,3.5,1172275162,120317,20735
94692,234,1495,2.0,1004408829,120389,6499
94693,380,1495,2.0,1495235358,120389,6499
94694,234,1707,1.0,1004409854,119303,9714
94695,274,1707,2.5,1171932290,119303,9714
94696,294,1707,1.0,966596355,119303,9714
94697,387,1707,1.0,1095121749,119303,9714
94698,590,1707,1.5,1267150864,119303,9714
94699,594,1707,4.0,1138587710,119303,9714
94700,600,1707,3.0,1237851724,119303,9714
94701,608,1707,1.0,1117506615,119303,9714
94702,234,1826,2.0,1004409244,120598,17644
94703,234,2050,5.0,1004409203,80861,12129
94704,288,2050,2.0,978622692,80861,12129
94705,448,2050,3.0,1019125449,80861,12129
94706,474,2050,1.5,1060106360,80861,12129
94707,234,2566,3.0,1004409503,187819,16508
94708,575,2566,1.0,926510546,187819,16508
94709,234,3672,4.0,1004409720,71206,23069
94710,288,3672,3.0,978468053,71206,23069
94711,414,3672,2.0,961595082,71206,23069
94712,527,3672,5.0,1033175993,71206,23069
94713,555,3672,5.0,978749306,71206,23069
94714,236,1998,2.0,943013976,76009,11586
94715,514,1998,1.5,1533946626,76009,11586
94716,571,1998,1.0,966901472,76009,11586
94717,606,1998,1.5,1178911145,76009,11586
94718,238,4329,4.0,1007931786,53221,301
94719,288,4329,3.0,1014821704,53221,301
94720,414,4329,4.0,992878211,53221,301
94721,238,4498,4.0,1007931941,94963,10651
94722,325,4498,2.0,1039397072,94963,10651
94723,380,4498,4.0,1536875760,94963,10651
94724,414,4498,3.0,1008691115,94963,10651
94725,494,4498,3.0,1001666564,94963,10651
94726,599,4498,2.0,1519144358,94963,10651
94727,238,4803,4.0,1007931897,67588,15393
94728,422,4803,4.0,1004470123,67588,15393
94729,590,4803,3.5,1258417950,67588,15393
94730,603,4803,3.0,1002403475,67588,15393
94731,238,4852,3.0,1007931612,166110,11380
94732,307,4852,1.0,1186086895,166110,11380
94733,610,4852,1.0,1493848559,166110,11380
94734,238,4916,3.0,1007931026,74899,11422
94735,288,4916,3.0,1014821894,74899,11422
94736,422,4916,4.0,1007498098,74899,11422
94737,238,4917,4.0,1007932138,76342,31037
94738,238,4945,4.0,1007931845,74483,10649
94739,238,4946,4.0,1007932017,82350,42566
94740,238,4947,4.0,1007931967,76070,17689
94741,422,4947,3.0,1007498024,76070,17689
94742,238,4957,5.0,1007931845,86383,10650
94743,599,4957,2.0,1519144322,86383,10650
94744,241,81786,4.0,1447536785,1020773,48303
94745,241,118700,3.0,1447536831,1020072,273895
94746,567,118700,2.0,1525288557,1020072,273895
94747,244,547,4.0,975090740,111323,17585
94748,599,547,2.5,1498515395,111323,17585
94749,244,2919,5.0,975075169,86617,11541
94750,288,2919,3.0,979163941,86617,11541
94751,290,2919,4.0,974942150,86617,11541
94752,332,2919,4.5,1352673886,86617,11541
94753,474,2919,4.0,1137367870,86617,11541
94754,547,2919,3.0,942723498,86617,11541
94755,572,2919,4.0,945889698,86617,11541
94756,603,2919,3.0,953927655,86617,11541
94757,244,3566,1.0,975074734,189584,15723
94758,305,3566,3.0,1460304485,189584,15723
94759,414,3566,4.0,974736698,189584,15723
94760,474,3566,4.5,1081177351,189584,15723
94761,500,3566,4.0,1005527614,189584,15723
94762,546,3566,3.0,973588490,189584,15723
94763,599,3566,2.5,1498515749,189584,15723
94764,603,3566,1.0,963175947,189584,15723
94765,245,3106,1.0,951183042,99291,59820
94766,246,123,5.0,1354125195,109424,11104
94767,318,123,4.5,1442351313,109424,11104
94768,397,123,5.0,1181966712,109424,11104
94769,603,123,3.0,954482255,109424,11104
94770,246,757,4.0,1354127927,109688,40751
94771,246,4956,5.0,1354127421,81568,42160
94772,325,4956,5.0,1039399564,81568,42160
94773,387,4956,3.5,1094876913,81568,42160
94774,246,5279,5.0,1355956609,102103,17990
94775,474,5279,3.5,1135721035,102103,17990
94776,246,7486,5.0,1354125319,118845,18329
94777,606,7486,4.5,1171324760,118845,18329
94778,246,8327,3.5,1354147100,330229,870
94779,390,8327,5.0,1250337317,330229,870
94780,246,27320,5.0,1354143528,235618,16171
94781,246,61026,5.0,1354127931,425637,12289
94782,274,61026,3.5,1248600006,425637,12289
94783,610,61026,3.5,1479542019,425637,12289
94784,246,68486,5.0,1354127920,1326972,15384
94785,274,68486,3.5,1249768889,1326972,15384
94786,610,68486,3.5,1479542022,1326972,15384
94787,246,80615,4.0,1354149733,1219342,41216
94788,534,80615,4.0,1459793416,1219342,41216
94789,246,80969,4.0,1355955231,1334260,42188
94790,414,80969,4.0,1298751655,1334260,42188
94791,517,80969,4.0,1487954159,1334260,42188
94792,246,83613,4.0,1354124387,409847,49849
94793,249,83613,3.0,1347318595,409847,49849
94794,292,83613,3.0,1326661214,409847,49849
94795,298,83613,2.0,1447517234,409847,49849
94796,339,83613,3.0,1460186175,409847,49849
94797,380,83613,4.0,1493420906,409847,49849
94798,448,83613,1.5,1348347405,409847,49849
94799,534,83613,3.5,1459788820,409847,49849
94800,610,83613,3.0,1493845677,409847,49849
94801,246,90888,5.0,1354145443,1253864,37958
94802,298,90888,0.5,1447517776,1253864,37958
94803,351,90888,2.5,1328296721,1253864,37958
94804,247,82169,3.0,1467759724,980970,10140
94805,292,82169,4.0,1421974672,980970,10140
94806,414,82169,3.5,1511537245,980970,10140
94807,509,82169,3.0,1436393290,980970,10140
94808,517,82169,4.5,1487956708,980970,10140
94809,523,82169,4.5,1503126392,980970,10140
94810,586,82169,4.5,1529899985,980970,10140
94811,247,120799,2.5,1467643930,1340138,87101
94812,249,120799,3.5,1501450867,1340138,87101
94813,305,120799,2.5,1460134932,1340138,87101
94814,380,120799,3.0,1508109648,1340138,87101
94815,448,120799,2.0,1435700222,1340138,87101
94816,561,120799,1.0,1491091688,1340138,87101
94817,567,120799,1.5,1525288931,1340138,87101
94818,586,120799,4.0,1529901322,1340138,87101
94819,610,120799,2.5,1493845842,1340138,87101
94820,248,151763,4.0,1534950946,3355694,333040
94821,380,151763,4.0,1537040595,3355694,333040
94822,249,4470,4.0,1353800719,94675,2
94823,599,4470,2.0,1498527255,94675,2
94824,249,4531,3.0,1354108146,95963,9604
94825,380,4531,3.0,1536873502,95963,9604
94826,599,4531,2.0,1519150869,95963,9604
94827,249,5784,2.5,1415415799,288477,9645
94828,274,5784,2.0,1171932370,288477,9645
94829,288,5784,2.5,1054568089,288477,9645
94830,298,5784,0.5,1447599482,288477,9645
94831,306,5784,4.0,1518327242,288477,9645
94832,307,5784,0.5,1186173838,288477,9645
94833,362,5784,4.0,1530638481,288477,9645
94834,380,5784,3.0,1494267641,288477,9645
94835,420,5784,3.5,1218037595,288477,9645
94836,249,7016,3.0,1356439401,93692,1825
94837,448,7016,1.0,1178980613,93692,1825
94838,606,7016,0.5,1172012105,93692,1825
94839,249,26686,2.5,1365264027,99654,10485
94840,307,26686,1.0,1189607506,99654,10485
94841,599,26686,1.0,1519124422,99654,10485
94842,249,27478,3.5,1346754180,284837,9298
94843,448,27478,3.5,1260727330,284837,9298
94844,599,27478,2.0,1498509608,284837,9298
94845,249,32213,3.0,1378034474,377713,438
94846,274,32213,3.5,1172025920,377713,438
94847,307,32213,1.5,1189608029,377713,438
94848,249,33085,2.5,1346755048,384806,10065
94849,274,33085,2.5,1171495537,384806,10065
94850,307,33085,0.5,1186084964,384806,10065
94851,345,33085,3.0,1342828944,384806,10065
94852,380,33085,3.0,1494267844,384806,10065
94853,514,33085,2.0,1535854733,384806,10065
94854,249,38294,2.5,1354106497,402057,5471
94855,249,39400,2.0,1365263733,432291,791
94856,274,39400,1.0,1172458058,432291,791
94857,288,39400,1.0,1146574961,432291,791
94858,351,39400,3.5,1328296137,432291,791
94859,380,39400,3.0,1494696958,432291,791
94860,249,47254,3.5,1355366360,402910,5289
94861,249,47810,1.0,1354895863,450345,9708
94862,307,47810,0.5,1189607926,450345,9708
94863,381,47810,1.5,1168481279,450345,9708
94864,448,47810,1.0,1180460260,450345,9708
94865,249,51037,3.5,1356220170,450340,9828
94866,274,51037,2.0,1197014505,450340,9828
94867,528,51037,3.5,1391735325,450340,9828
94868,606,51037,3.0,1262965505,450340,9828
94869,249,58315,2.5,1365263576,811138,12177
94870,298,58315,0.5,1447517714,811138,12177
94871,307,58315,2.0,1224511274,811138,12177
